Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time
0	5.600214	8.243365	70.07972	-6.1823173	23.993977	-0.22933294	0.2297697	0.35804737	-0.7160859	4000	-1.6689301e-09	53.22007	-0.020948024	-7.2555275	0.91893864	0.018449036	0.2815	5.0	21.249645948410034
1	17.459396	15.663287	96.078064	-3.6838489	41.489582	2.1086967	0.78648263	3.171854	-1.926362	8000	5.9604646e-09	159.15027	-0.017314613	-35.564682	0.91776145	0.015868785	0.22275	6.0	44.79636573791504
2	32.314365	38.66761	216.75877	-7.866479	60.43077	7.0067396	0.22425458	7.1265244	3.017484	12000	1.3113022e-09	685.1901	-0.012025312	-54.510254	0.9177297	0.016225534	0.21625	7.0	71.57599663734436
3	79.99946	74.676476	301.16803	-3.632217	109.52778	11.440778	0.022039292	11.451397	10.685557	16000	2.026558e-09	1640.024	-0.04540359	-202.2638	0.9164629	0.011964837	0.214	79.0	99.21694350242615
4	74.48312	67.73445	273.96503	-10.395016	111.48572	16.977003	0.007690727	16.980223	16.696625	20000	3.4570693e-09	1268.6124	-0.05027945	-56.378662	0.90923923	0.013309527	0.224	79.0	128.46073961257935
5	93.30107	87.68803	319.17886	4.7345037	117.69697	19.773195	0.0043162	19.775303	19.723083	24000	3.4570693e-09	2070.583	-0.05438802	-123.861206	0.90169924	0.014016113	0.22775	79.0	156.75413632392883
6	108.706505	101.10842	372.1956	-22.05352	142.67857	23.537426	0.0043828664	23.538755	23.363632	28000	-2.384186e-10	2187.576	-0.011530842	-74.408936	0.8987311	0.015580019	0.1865	7.0	186.76669073104858
7	115.328606	99.90852	311.2657	1.5614995	174.63637	26.457996	0.0021514397	26.45909	26.41636	32000	6.496906e-09	1933.4935	-0.059678487	-22.767334	0.89745647	0.012550108	0.25125	79.0	212.3363959789276
8	153.57944	99.56694	291.9208	-16.289822	198.45	28.136835	0.006619335	28.138062	27.795975	36000	-1.180172e-08	2080.2036	-0.059778944	-70.32666	0.8886645	0.0150610125	0.267	75.0	241.16226649284363
9	140.52151	111.119484	321.98602	-6.3981023	196.0	30.931986	0.0010508851	30.932552	30.9152	40000	-1.3351441e-08	2012.3336	-0.009739018	-27.082031	0.88288444	0.016700232	0.22575	6.0	272.5674138069153
10	165.60205	123.60344	333.80377	-9.906032	197.42105	32.778893	0.0012380428	32.779564	32.732018	44000	4.6491624e-09	2594.2722	-0.0579262	-75.06616	0.8810586	0.012501753	0.25275	79.0	304.57546520233154
11	233.47688	80.39148	300.2082	26.66155	194.2	35.700615	0.0008917267	35.70121	35.682865	48000	-2.026558e-09	2863.4692	-0.0120030735	-372.5393	0.8740415	0.015126117	0.1855	7.0	336.3558781147003
12	198.73665	86.27916	336.2852	-2.6356788	199.25	41.50332	0.0007937641	41.503666	41.481194	52000	-4.5895576e-09	1872.007	-0.0098455995	-77.42383	0.8730934	0.017910289	0.184	5.0	368.7242531776428
13	257.4377	57.223324	365.82126	113.21988	217.16667	44.235203	0.0002992786	44.235413	44.23155	56000	5.9604643e-10	2130.5505	-0.05252063	-222.44019	0.871559	0.010626952	0.25575	79.0	403.83934020996094
14	276.58054	63.807415	369.8619	94.12718	198.55	48.377056	0.00028494973	48.37725	48.3714	60000	5.9604643e-10	2970.591	-0.051497146	-334.89038	0.86542535	0.007839934	0.2425	79.0	441.97954201698303
15	286.2979	39.527576	353.06403	187.35483	194.0	53.199608	0.00018989744	53.19973	53.19644	64000	0.0	2592.223	-0.016924368	-312.53467	0.8685976	0.01631972	0.191	12.0	478.2436611652374
16	281.37466	36.194836	354.61304	219.46495	175.95454	57.63183	0.00033198862	57.631924	57.617363	68000	5.722046e-09	2477.9856	-0.001105112	-289.82764	0.8666556	0.017447911	0.19825	3.0	515.5575742721558
17	263.9065	85.34645	367.2584	87.012825	199.57895	61.717644	9.059243e-05	61.717697	61.716576	72000	2.3245812e-09	2379.3015	-0.021916334	-83.971436	0.865118	0.015081056	0.1545	33.0	550.6030867099762
18	256.96103	86.83637	368.0544	83.02242	197.0	63.99228	8.727326e-05	63.992325	63.990883	76000	-3.218651e-09	2312.7832	-0.029518912	-45.56372	0.8597928	0.012884265	0.1675	79.0	586.7579028606415
19	275.28262	56.783287	351.5812	157.77327	193.45	65.64341	9.563667e-05	65.64345	65.641655	80000	2.9206275e-09	2029.7267	-0.012573339	-92.482544	0.8668774	0.015207957	0.12675	14.0	616.6691434383392
20	238.78499	97.498726	350.1874	54.6971	184.57143	67.94315	8.83378e-05	67.94319	67.94152	84000	9.536744e-10	2535.2593	-0.0002287209	-18.601562	0.8663617	0.017145002	0.2295	3.0	642.5687692165375
21	238.69792	94.25746	368.3019	67.952286	197.6	69.08161	8.3712745e-05	69.08164	69.08033	88000	-1.1920929e-09	2305.7866	-0.018152718	-1.5522461	0.86468595	0.004921476	0.11375	79.0	671.101991891861
22	239.93015	100.44166	366.92078	64.79451	196.95	69.435356	7.8486875e-05	69.43541	69.4337	92000	-5.1259996e-09	2374.6545	-0.018464334	-2.2404785	0.87343776	0.00620058	0.086	79.0	702.8590385913849
23	205.06685	94.90104	336.7368	60.45816	209.5	69.816635	7.527559e-05	69.81665	69.81534	96000	-1.9073487e-09	2486.6646	-0.023494016	-26.266113	0.8693326	0.011006162	0.12075	79.0	736.4743909835815
24	208.0847	106.69518	352.24744	58.97651	205.0	68.55619	7.591803e-05	68.55623	68.55518	100000	9.536744e-10	2474.6516	-0.021686481	-19.905762	0.86941236	0.0078068604	0.11175	79.0	772.6103549003601
25	223.5644	108.12227	367.7553	74.32368	214.22223	67.34403	7.032382e-05	67.344055	67.34306	104000	7.927418e-09	2400.5986	-0.019793697	-3.1999512	0.877153	0.0099060275	0.10925	79.0	805.9734177589417
